Name/Search Query	PubChem ID	SMILES	InChl
b-dara-HEX-2:6|2:keto	145925779	C[C@@]1([C@@H](CCC1=O)O)C2=CC=CC=C2.C[C@]1([C@H](CCC1=O)O)C2=CC=CC=C2	InChI=1S/2C12H14O2/c2*1-12(9-5-3-2-4-6-9)10(13)7-8-11(12)14/h2*2-6,10,13H,7-8H2,1H3/t2*10-,12+/m10/s1
x-dara-HEX-2:5|2:keto	145925779	C[C@@]1([C@@H](CCC1=O)O)C2=CC=CC=C2.C[C@]1([C@H](CCC1=O)O)C2=CC=CC=C2	InChI=1S/2C12H14O2/c2*1-12(9-5-3-2-4-6-9)10(13)7-8-11(12)14/h2*2-6,10,13H,7-8H2,1H3/t2*10-,12+/m10/s1
a-dara-HEX-2:5|2:keto	145865167	C([C@H](C(=O)CC(=O)[O-])O)O	InChI=1S/C5H8O5/c6-2-4(8)3(7)1-5(9)10/h4,6,8H,1-2H2,(H,9,10)/p-1/t4-/m1/s1
b-dara-HEX-2:5|2:keto	145865167	C([C@H](C(=O)CC(=O)[O-])O)O	InChI=1S/C5H8O5/c6-2-4(8)3(7)1-5(9)10/h4,6,8H,1-2H2,(H,9,10)/p-1/t4-/m1/s1
b-dara-HEX-2:6|2:keto	145865167	C([C@H](C(=O)CC(=O)[O-])O)O	InChI=1S/C5H8O5/c6-2-4(8)3(7)1-5(9)10/h4,6,8H,1-2H2,(H,9,10)/p-1/t4-/m1/s1
x-dara-HEX-2:5|2:keto	145865167	C([C@H](C(=O)CC(=O)[O-])O)O	InChI=1S/C5H8O5/c6-2-4(8)3(7)1-5(9)10/h4,6,8H,1-2H2,(H,9,10)/p-1/t4-/m1/s1
a-dara-HEX-2:5|2:keto	145714523	C[C@@]12CC[C@H]3[C@@H]([C@@H]1CC[C@@H]2O)C(C(=O)C4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F	InChI=1S/C32H45F5O4S/c1-30-17-15-23-22-12-11-21(38)20-25(22)29(40)24(28(23)26(30)13-14-27(30)39)10-7-5-3-2-4-6-8-18-42(41)19-9-16-31(33,34)32(35,36)37/h11-12,20,23-24,26-28,38-39H,2-10,13-19H2,1H3/t23-,24?,26+,27+,28-,30-,42?/m1/s1
b-dara-HEX-2:5|2:keto	145714523	C[C@@]12CC[C@H]3[C@@H]([C@@H]1CC[C@@H]2O)C(C(=O)C4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F	InChI=1S/C32H45F5O4S/c1-30-17-15-23-22-12-11-21(38)20-25(22)29(40)24(28(23)26(30)13-14-27(30)39)10-7-5-3-2-4-6-8-18-42(41)19-9-16-31(33,34)32(35,36)37/h11-12,20,23-24,26-28,38-39H,2-10,13-19H2,1H3/t23-,24?,26+,27+,28-,30-,42?/m1/s1
b-dara-HEX-2:6|2:keto	145714523	C[C@@]12CC[C@H]3[C@@H]([C@@H]1CC[C@@H]2O)C(C(=O)C4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F	InChI=1S/C32H45F5O4S/c1-30-17-15-23-22-12-11-21(38)20-25(22)29(40)24(28(23)26(30)13-14-27(30)39)10-7-5-3-2-4-6-8-18-42(41)19-9-16-31(33,34)32(35,36)37/h11-12,20,23-24,26-28,38-39H,2-10,13-19H2,1H3/t23-,24?,26+,27+,28-,30-,42?/m1/s1
x-dara-HEX-2:5|2:keto	145714523	C[C@@]12CC[C@H]3[C@@H]([C@@H]1CC[C@@H]2O)C(C(=O)C4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F	InChI=1S/C32H45F5O4S/c1-30-17-15-23-22-12-11-21(38)20-25(22)29(40)24(28(23)26(30)13-14-27(30)39)10-7-5-3-2-4-6-8-18-42(41)19-9-16-31(33,34)32(35,36)37/h11-12,20,23-24,26-28,38-39H,2-10,13-19H2,1H3/t23-,24?,26+,27+,28-,30-,42?/m1/s1
a-dara-HEX-2:5|2:keto	145714509	C[C@]12CC[C@H]3[C@H]([C@@H]1CC(=O)[C@@]2(C)O)CCC4=C3C=CC(=C4)O	InChI=1S/C19H24O3/c1-18-8-7-14-13-6-4-12(20)9-11(13)3-5-15(14)16(18)10-17(21)19(18,2)22/h4,6,9,14-16,20,22H,3,5,7-8,10H2,1-2H3/t14-,15-,16+,18+,19-/m1/s1
b-dara-HEX-2:5|2:keto	145714509	C[C@]12CC[C@H]3[C@H]([C@@H]1CC(=O)[C@@]2(C)O)CCC4=C3C=CC(=C4)O	InChI=1S/C19H24O3/c1-18-8-7-14-13-6-4-12(20)9-11(13)3-5-15(14)16(18)10-17(21)19(18,2)22/h4,6,9,14-16,20,22H,3,5,7-8,10H2,1-2H3/t14-,15-,16+,18+,19-/m1/s1
b-dara-HEX-2:6|2:keto	145714509	C[C@]12CC[C@H]3[C@H]([C@@H]1CC(=O)[C@@]2(C)O)CCC4=C3C=CC(=C4)O	InChI=1S/C19H24O3/c1-18-8-7-14-13-6-4-12(20)9-11(13)3-5-15(14)16(18)10-17(21)19(18,2)22/h4,6,9,14-16,20,22H,3,5,7-8,10H2,1-2H3/t14-,15-,16+,18+,19-/m1/s1
x-dara-HEX-2:5|2:keto	145714509	C[C@]12CC[C@H]3[C@H]([C@@H]1CC(=O)[C@@]2(C)O)CCC4=C3C=CC(=C4)O	InChI=1S/C19H24O3/c1-18-8-7-14-13-6-4-12(20)9-11(13)3-5-15(14)16(18)10-17(21)19(18,2)22/h4,6,9,14-16,20,22H,3,5,7-8,10H2,1-2H3/t14-,15-,16+,18+,19-/m1/s1
a-dara-HEX-2:5|2:keto	145714470	C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1C[C@@H]([C@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@]34C	InChI=1S/C21H26O6/c1-19-6-5-12(23)7-11(19)3-4-13-14-8-16(25)21(27,17(26)10-22)20(14,2)9-15(24)18(13)19/h5-7,13-14,16,18,22,25,27H,3-4,8-10H2,1-2H3/t13-,14-,16-,18+,19-,20-,21+/m0/s1
b-dara-HEX-2:5|2:keto	145714470	C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1C[C@@H]([C@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@]34C	InChI=1S/C21H26O6/c1-19-6-5-12(23)7-11(19)3-4-13-14-8-16(25)21(27,17(26)10-22)20(14,2)9-15(24)18(13)19/h5-7,13-14,16,18,22,25,27H,3-4,8-10H2,1-2H3/t13-,14-,16-,18+,19-,20-,21+/m0/s1
b-dara-HEX-2:6|2:keto	145714470	C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1C[C@@H]([C@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@]34C	InChI=1S/C21H26O6/c1-19-6-5-12(23)7-11(19)3-4-13-14-8-16(25)21(27,17(26)10-22)20(14,2)9-15(24)18(13)19/h5-7,13-14,16,18,22,25,27H,3-4,8-10H2,1-2H3/t13-,14-,16-,18+,19-,20-,21+/m0/s1
x-dara-HEX-2:5|2:keto	145714470	C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1C[C@@H]([C@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@]34C	InChI=1S/C21H26O6/c1-19-6-5-12(23)7-11(19)3-4-13-14-8-16(25)21(27,17(26)10-22)20(14,2)9-15(24)18(13)19/h5-7,13-14,16,18,22,25,27H,3-4,8-10H2,1-2H3/t13-,14-,16-,18+,19-,20-,21+/m0/s1
a-dara-HEX-2:5|2:keto	145714356	CCCC1O[C@@H]2CC3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4C(=O)C[C@@]3([C@@]2(O1)C(=O)CO)C)C	InChI=1S/C25H32O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-17,20-22,26H,4-7,11-13H2,1-3H3/t16-,17?,20+,21?,22+,23-,24-,25+/m0/s1
b-dara-HEX-2:5|2:keto	145714356	CCCC1O[C@@H]2CC3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4C(=O)C[C@@]3([C@@]2(O1)C(=O)CO)C)C	InChI=1S/C25H32O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-17,20-22,26H,4-7,11-13H2,1-3H3/t16-,17?,20+,21?,22+,23-,24-,25+/m0/s1
b-dara-HEX-2:6|2:keto	145714356	CCCC1O[C@@H]2CC3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4C(=O)C[C@@]3([C@@]2(O1)C(=O)CO)C)C	InChI=1S/C25H32O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-17,20-22,26H,4-7,11-13H2,1-3H3/t16-,17?,20+,21?,22+,23-,24-,25+/m0/s1
x-dara-HEX-2:5|2:keto	145714356	CCCC1O[C@@H]2CC3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4C(=O)C[C@@]3([C@@]2(O1)C(=O)CO)C)C	InChI=1S/C25H32O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-17,20-22,26H,4-7,11-13H2,1-3H3/t16-,17?,20+,21?,22+,23-,24-,25+/m0/s1
a-dara-HEX-2:5|2:keto	145705936	CCC1C2CC(CC[C@@]2(C3CC[C@]4(C(C3C1=O)CCC4C(C)CCC(=O)O)C)C)O	InChI=1S/C26H42O4/c1-5-17-21-14-16(27)10-12-26(21,4)20-11-13-25(3)18(15(2)6-9-22(28)29)7-8-19(25)23(20)24(17)30/h15-21,23,27H,5-14H2,1-4H3,(H,28,29)/t15?,16?,17?,18?,19?,20?,21?,23?,25-,26-/m1/s1
b-dara-HEX-2:5|2:keto	145705936	CCC1C2CC(CC[C@@]2(C3CC[C@]4(C(C3C1=O)CCC4C(C)CCC(=O)O)C)C)O	InChI=1S/C26H42O4/c1-5-17-21-14-16(27)10-12-26(21,4)20-11-13-25(3)18(15(2)6-9-22(28)29)7-8-19(25)23(20)24(17)30/h15-21,23,27H,5-14H2,1-4H3,(H,28,29)/t15?,16?,17?,18?,19?,20?,21?,23?,25-,26-/m1/s1
b-dara-HEX-2:6|2:keto	145705936	CCC1C2CC(CC[C@@]2(C3CC[C@]4(C(C3C1=O)CCC4C(C)CCC(=O)O)C)C)O	InChI=1S/C26H42O4/c1-5-17-21-14-16(27)10-12-26(21,4)20-11-13-25(3)18(15(2)6-9-22(28)29)7-8-19(25)23(20)24(17)30/h15-21,23,27H,5-14H2,1-4H3,(H,28,29)/t15?,16?,17?,18?,19?,20?,21?,23?,25-,26-/m1/s1
x-dara-HEX-2:5|2:keto	145705936	CCC1C2CC(CC[C@@]2(C3CC[C@]4(C(C3C1=O)CCC4C(C)CCC(=O)O)C)C)O	InChI=1S/C26H42O4/c1-5-17-21-14-16(27)10-12-26(21,4)20-11-13-25(3)18(15(2)6-9-22(28)29)7-8-19(25)23(20)24(17)30/h15-21,23,27H,5-14H2,1-4H3,(H,28,29)/t15?,16?,17?,18?,19?,20?,21?,23?,25-,26-/m1/s1
a-dgal-HEX-1:5|6:a	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
a-dglc-HEX-1:4|6:a	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
a-dglc-HEX-1:5|6:a	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
a-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
a-dido-HEX-1:5|6:a	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
a-dman-HEX-1:5|6:a	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
a-dman-OCT-2:6|1:a|2:keto|3:d	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
a-HEX-1:5|6:a	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
a-lglc-HEX-1:5|6:a	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
a-lido-HEX-1:5|6:a	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
a-xgal-HEX-1:5|6:a	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
b-dgal-HEX-1:5|6:a	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
b-dglc-HEX-1:5|6:a	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
b-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
b-dido-HEX-1:5|6:a	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
b-dman-HEX-1:5|6:a	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
b-dman-OCT-2:6|1:a|2:keto|3:d	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
b-HEX-1:5|6:a	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
b-lido-HEX-1:5|6:a	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
b-xglc-HEX-1:5|6:a	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
x-dgal-HEX-1:5|6:a	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
x-dglc-HEX-1:5|6:a	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
x-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
x-dman-HEX-1:5|6:a	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
x-dman-OCT-2:6|1:a|2:keto|3:d	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
x-HEX-1:5|6:a	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
x-lido-HEX-1:5|6:a	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
5,6-dihydrouracilitRNA	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
5-hydroxyuridine3itRNA	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
h	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
2-thiocytosine3itRNA	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
N-acetoxyarylamine	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
2'-O-methylguanosine1itRNA	154827457	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)N(C)C)Cl	InChI=1S/C23H27Cl2N3O4/c1-12-7-18(31-4)16(22(29)26-12)9-28-6-5-14-17(24)8-15(20(25)19(14)23(28)30)21(27(2)3)13-10-32-11-13/h7-8,13,16,21H,5-6,9-11H2,1-4H3
a-dgal-HEX-1:5|6:a	154827455	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C)C4CCN(CC4)C(=O)CO)Cl	InChI=1S/C26H31Cl2N3O5/c1-14-10-21(36-3)19(25(34)29-14)12-31-9-6-17-20(27)11-18(24(28)23(17)26(31)35)15(2)16-4-7-30(8-5-16)22(33)13-32/h10-11,15-16,19,32H,4-9,12-13H2,1-3H3
a-dglc-HEX-1:4|6:a	154827455	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C)C4CCN(CC4)C(=O)CO)Cl	InChI=1S/C26H31Cl2N3O5/c1-14-10-21(36-3)19(25(34)29-14)12-31-9-6-17-20(27)11-18(24(28)23(17)26(31)35)15(2)16-4-7-30(8-5-16)22(33)13-32/h10-11,15-16,19,32H,4-9,12-13H2,1-3H3
a-dglc-HEX-1:5|6:a	154827455	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C)C4CCN(CC4)C(=O)CO)Cl	InChI=1S/C26H31Cl2N3O5/c1-14-10-21(36-3)19(25(34)29-14)12-31-9-6-17-20(27)11-18(24(28)23(17)26(31)35)15(2)16-4-7-30(8-5-16)22(33)13-32/h10-11,15-16,19,32H,4-9,12-13H2,1-3H3
a-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827455	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C)C4CCN(CC4)C(=O)CO)Cl	InChI=1S/C26H31Cl2N3O5/c1-14-10-21(36-3)19(25(34)29-14)12-31-9-6-17-20(27)11-18(24(28)23(17)26(31)35)15(2)16-4-7-30(8-5-16)22(33)13-32/h10-11,15-16,19,32H,4-9,12-13H2,1-3H3
a-dido-HEX-1:5|6:a	154827455	CC1=NC(=O)C(C(=C1)OC)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C)C4CCN(CC4)C(=O)CO)Cl	InChI=1S/C26H31Cl2N3O5/c1-14-10-21(36-3)19(25(34)29-14)12-31-9-6-17-20(27)11-18(24(28)23(17)26(31)35)15(2)16-4-7-30(8-5-16)22(33)13-32/h10-11,15-16,19,32H,4-9,12-13H2,1-3H3
